Car Type,Manufacturer,Transmission,Package,Region,Country Origin,Year,Engine Size,Mileage,Price
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2016,1.4,159626,27500
S,Mercedes,Automatic,Full,Dammam,Other,2015,3.0,46000,210000
Accord,Honda,Automatic,Semi Full,Dammam,Gulf Arabic,2016,2.4,129000,68000
F3,BYD,Automatic,Standard,Al-Medina,Saudi,2020,1.5,60000,28000
Taurus,Ford,Automatic,Standard,Jeddah,Saudi,2019,2.0,26000,84000
Kona,Hyundai,Automatic,Standard,Jeddah,Saudi,2019,2.0,76000,56000
Corolla,Toyota,Automatic,Standard,Yanbu,Saudi,2019,1.6,39000,52000
Land Cruiser,Toyota,Automatic,Full,Jeddah,Saudi,2019,4.6,38000,248000
Range Rover,Land Rover,Automatic,Full,Riyadh,Other,2018,3.8,50000,290000
Datsun,Nissan,Manual,Semi Full,Riyadh,Other,2015,2.4,108500,27500
Explorer,Ford,Automatic,Full,Dammam,Other,2016,3.6,151000,106000
Fusion,Ford,Automatic,Full,Riyadh,Other,2017,2.0,55000,65000
Taurus,Ford,Automatic,Semi Full,Dammam,Saudi,2013,3.5,177000,70000
UX,Lexus,Automatic,Full,Dammam,Gulf Arabic,2020,2.0,10000,176000
Corolla,Toyota,Automatic,Standard,Dammam,Saudi,2018,1.6,67000,52000
S,Mercedes,Automatic,Full,Dammam,Saudi,2013,3.0,110000,113000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,1.4,74917,38500
Beetle,Volkswagen,Automatic,Semi Full,Jeddah,Other,2015,1.8,89000,54000
Optima,Kia,Automatic,Standard,Riyadh,Saudi,2018,2.0,101381,48500
Corolla,Toyota,Automatic,Standard,Taef,Saudi,2018,1.6,65000,52000
Sonata,Hyundai,Automatic,Full,Riyadh,Saudi,2015,2.4,173000,43000
FJ,Toyota,Automatic,Semi Full,Dammam,Saudi,2014,4.0,199000,95000
Pajero,Mitsubishi,Automatic,Standard,Riyadh,Saudi,2016,3.8,144624,47000
Furniture,Toyota,Automatic,Standard,Makkah,Saudi,2015,2.7,250000,55000
Azera,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2016,2.4,36000,48000
S,Mercedes,Automatic,Full,Riyadh,Other,2017,3.0,53000,260000
FJ,Toyota,Automatic,Full,Qassim,Saudi,2015,2.7,230000,85000
Senta fe,Hyundai,Automatic,Full,Jeddah,Saudi,2016,3.3,73115,85000
F150,Ford,Automatic,Semi Full,Riyadh,Saudi,2019,3.5,13339,291500
Edge,Ford,Automatic,Full,Jeddah,Saudi,2013,3.5,240,43000
Prado,Toyota,Automatic,Full,Jazan,Saudi,2012,4.0,240000,70000
Land Cruiser Pickup,Toyota,Manual,Semi Full,Riyadh,Saudi,2013,4.0,105154,85000
Tahoe,Chevrolet,Automatic,Semi Full,Dammam,Other,2018,3.0,127000,159000
Explorer,Ford,Automatic,Standard,Makkah,Other,2013,3.5,218000,48000
Avalon,Toyota,Automatic,Full,Riyadh,Saudi,2017,3.5,104159,106500
Accord,Honda,Automatic,Full,Al-Ahsa,Gulf Arabic,2016,1.6,81000,63000
Creta,Hyundai,Automatic,Full,Besha,Saudi,2018,1.6,11800,56000
C,Mercedes,Automatic,Full,Riyadh,Gulf Arabic,2015,2.0,54000,120000
Explorer,Ford,Automatic,Standard,Dammam,Saudi,2017,3.6,150000,73000
Navara,Nissan,Manual,Standard,Riyadh,Saudi,2016,2.5,132714,41500
Sonata,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2020,2.5,12000,78000
Datsun,Nissan,Manual,Full,Riyadh,Saudi,2015,2.4,212000,42000
Yaris,Toyota,Automatic,Standard,Dammam,Saudi,2018,1.5,122000,37000
Innova,Toyota,Automatic,Standard,Makkah,Saudi,2015,2.7,250000,38500
C,Mercedes,Automatic,Semi Full,Riyadh,Gulf Arabic,2015,2.0,73000,110000
Rav4,Toyota,Automatic,Standard,Jeddah,Saudi,2018,2.5,72000,95000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2017,1.4,112000,27000
Hilux,Toyota,Manual,Semi Full,Al-Medina,Saudi,2016,1.0,121,60500
Caprice,Chevrolet,Automatic,Standard,Riyadh,Saudi,2016,6.2,155000,77000
Taurus,Ford,Automatic,Standard,Dammam,Saudi,2017,6.0,75000,65000
Altima,Nissan,Automatic,Standard,Qassim,Gulf Arabic,2015,2.5,60829,48000
Sunny,Nissan,Automatic,Standard,Al-Medina,Saudi,2019,1.5,98000,27500
Impala,Chevrolet,Automatic,Full,Riyadh,Saudi,2015,3.6,212000,64000
Range Rover,Land Rover,Automatic,Full,Dammam,Saudi,2015,5.0,140000,245000
Patrol,Nissan,Automatic,Standard,Jeddah,Saudi,2016,4.8,59000,83000
Rio,Kia,Automatic,Full,Riyadh,Saudi,2019,1.4,48000,38000
Sonata,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2018,2.4,117000,63000
Tahoe,Chevrolet,Automatic,Full,Riyadh,Saudi,2016,5.3,97955,145000
Taurus,Ford,Automatic,Standard,Dammam,Saudi,2016,3.5,144000,55000
Range Rover,Land Rover,Automatic,Full,Riyadh,Gulf Arabic,2016,5.0,110000,255000
Van R,Victory Auto,Manual,Full,Hafar Al-Batin,Saudi,2017,1.2,1500,31000
Mustang,Ford,Automatic,Full,Dammam,Gulf Arabic,2016,3.7,240000,89000
Elantra,Hyundai,Automatic,Full,Riyadh,Gulf Arabic,2015,2.0,140,38000
Rush,Toyota,Automatic,Semi Full,Khobar,Saudi,2021,1.5,9000,59500
CS35 Plus,Changan,Automatic,Full,Riyadh,Saudi,2020,1.4,67095,60000
Range Rover,Land Rover,Automatic,Standard,Riyadh,Saudi,2020,3.0,17000,428000
Hiace,Toyota,Manual,Standard,Abha,Saudi,2016,2.7,180000,72000
Range Rover,Land Rover,Automatic,Full,Dammam,Saudi,2014,3.0,195000,170000
Expedition,Ford,Automatic,Standard,Riyadh,Saudi,2017,3.5,123000,85000
Sierra,GMC,Automatic,Standard,Dammam,Saudi,2015,5.3,86000,98000
Range Rover,Land Rover,Automatic,Full,Al-Ahsa,Other,2016,4.3,87000,167000
C,Mercedes,Automatic,Full,Dammam,Saudi,2018,3.0,44000,180000
Hilux,Toyota,Manual,Standard,Dammam,Saudi,2016,1.5,131006,58000
X-Trail,Nissan,Automatic,Semi Full,Aseer,Saudi,2016,2.5,142000,46000
Tahoe,Chevrolet,Automatic,Full,Riyadh,Other,2016,5.3,128000,164000
APV,Suzuki,Manual,Standard,Dammam,Saudi,2017,1.6,80000,30000
S,Mercedes,Automatic,Full,Riyadh,Other,2015,3.0,109000,199000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,1.4,49498,40500
Prado,Toyota,Automatic,Full,Jeddah,Saudi,2016,4.0,143000,120000
Hilux,Toyota,Manual,Semi Full,Riyadh,Saudi,2017,2.7,44000,78000
Camry,Toyota,Automatic,Standard,Jeddah,Gulf Arabic,2014,2.5,130000,37000
Yaris,Toyota,Automatic,Standard,Yanbu,Saudi,2016,1.5,100,32000
S,Mercedes,Automatic,Full,Jeddah,Saudi,2013,3.0,121000,118000
Expedition,Ford,Automatic,Semi Full,Riyadh,Saudi,2013,5.4,250000,50000
CX3,Mazda,Automatic,Standard,Riyadh,Saudi,2018,3.0,39000,58000
CLA,Mercedes,Automatic,Standard,Riyadh,Other,2020,2.0,10000,195000
Viano,Mercedes,Automatic,Semi Full,Jeddah,Saudi,2013,3.5,154000,45000
ES,Lexus,Automatic,Semi Full,Hafar Al-Batin,Gulf Arabic,2016,3.5,200000,80000
CX9,Mazda,Automatic,Full,Riyadh,Saudi,2020,3.5,25182,120000
Corolla,Toyota,Automatic,Standard,Jeddah,Saudi,2018,1.6,65000,57000
Sunny,Nissan,Automatic,Standard,Riyadh,Saudi,2018,1.5,117081,27000
Corolla,Toyota,Automatic,Standard,Jeddah,Saudi,2015,1.6,160000,27500
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2017,1.4,158000,29000
Elantra,Hyundai,Automatic,Full,Qassim,Other,2016,1.6,101715,52000
Altima,Nissan,Automatic,Full,Riyadh,Gulf Arabic,2019,2.5,1000,115000
Traverse,Chevrolet,Automatic,Full,Dammam,Other,2016,3.4,154000,79000
LX,Lexus,Automatic,Standard,Riyadh,Saudi,2013,5.7,240000,145000
Edge,Ford,Automatic,Full,Dammam,Saudi,2016,3.5,76200,77000
Yaris,Toyota,Automatic,Standard,Qassim,Saudi,2019,1.5,54000,35000
Accent,Hyundai,Automatic,Standard,Hail,Saudi,2020,1.4,21000,47000
Corolla,Toyota,Automatic,Semi Full,Riyadh,Saudi,2016,1.6,138661,47500
C,Mercedes,Automatic,Semi Full,Riyadh,Other,2016,2.0,76000,102000
Pajero,Mitsubishi,Automatic,Standard,Riyadh,Gulf Arabic,2015,3.5,103900,50000
Hilux,Toyota,Automatic,Semi Full,Riyadh,Gulf Arabic,2014,2.7,21000,75000
Hilux,Toyota,Manual,Full,Dammam,Saudi,2020,2.4,29000,142000
The 5,BMW,Automatic,Standard,Jeddah,Saudi,2019,2.0,49528,138000
C300,Chrysler,Automatic,Full,Jeddah,Saudi,2012,3.5,160000,55500
Caprice,Chevrolet,Automatic,Semi Full,Dammam,Other,2013,6.2,193000,44000
Land Cruiser,Toyota,Automatic,Full,Dammam,Saudi,2019,5.7,6000,298000
Furniture,Toyota,Automatic,Standard,Jeddah,Saudi,2019,2.7,60000,97000
Kona,Hyundai,Automatic,Full,Riyadh,Saudi,2020,2.0,3109,89000
Furniture,Toyota,Automatic,Standard,Aseer,Saudi,2021,2.7,11000,100000
Elantra,Hyundai,Automatic,Standard,Riyadh,Saudi,2017,1.6,156000,40000
Sierra,GMC,Automatic,Full,Riyadh,Saudi,2016,5.3,82576,120000
Accord,Honda,Automatic,Semi Full,Riyadh,Gulf Arabic,2018,1.5,53146,91500
Caprice,Chevrolet,Automatic,Semi Full,Tabouk,Saudi,2015,6.0,235000,65000
Expedition,Ford,Automatic,Standard,Jeddah,Saudi,2016,3.6,127500,79000
Patrol,Nissan,Automatic,Full,Jeddah,Saudi,2019,4.0,42000,185000
Elantra,Hyundai,Automatic,Standard,Dammam,Saudi,2018,2.0,116000,48000
Accord,Honda,Automatic,Standard,Riyadh,Gulf Arabic,2016,2.4,90000,65000
CX5,Mazda,Automatic,Standard,Hail,Saudi,2019,2.5,84000,75000
Tahoe,Chevrolet,Automatic,Standard,Riyadh,Gulf Arabic,2020,5.3,37000,165000
Innova,Toyota,Automatic,Standard,Al-Medina,Saudi,2015,2.7,122000,43000
Sonata,Hyundai,Automatic,Full,Jeddah,Saudi,2016,2.4,76000,53000
Camry,Toyota,Automatic,Standard,Riyadh,Other,2016,2.5,96000,60000
Duster,Renault,Automatic,Standard,Riyadh,Saudi,2018,2.0,164169,29500
QX,INFINITI,Automatic,Full,Riyadh,Saudi,2012,5.4,205000,77000
RX,Lexus,Automatic,Full,Dammam,Other,2017,3.5,81000,165000
Innova,Toyota,Automatic,Full,Riyadh,Saudi,2017,2.7,175559,76500
Pajero,Mitsubishi,Automatic,Full,Qassim,Gulf Arabic,2017,3.2,80000,89500
Prado,Toyota,Automatic,Full,Jeddah,Saudi,2015,3.6,225989,84000
Platinum,Genesis,Automatic,Semi Full,Riyadh,Saudi,2015,3.5,181000,70000
Sunny,Nissan,Automatic,Standard,Riyadh,Saudi,2019,1.5,105739,26800
Camry,Toyota,Automatic,Semi Full,Jeddah,Saudi,2014,2.5,117000,43000
Sonata,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2018,2.5,84000,68000
Carenz,Kia,Automatic,Standard,Al-Ahsa,Saudi,2015,2.0,102000,40000
Camaro,Chevrolet,Automatic,Full,Dammam,Other,2017,3.6,99000,109000
6,Mazda,Automatic,Full,Al-Medina,Saudi,2014,2.5,232000,38000
Expedition,Ford,Automatic,Semi Full,Riyadh,Saudi,2014,5.3,210000,50000
Avanza,Toyota,Automatic,Standard,Hafar Al-Batin,Saudi,2016,1.6,115,30000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2019,1.4,56000,40000
Taurus,Ford,Automatic,Full,Riyadh,Gulf Arabic,2017,3.5,27000,83000
Emgrand,Geely,Automatic,Full,Jeddah,Saudi,2019,1.8,66000,40000
Dyna,Isuzu,Manual,Standard,Riyadh,Saudi,2016,1.5,420,104000
Z,BMW,Automatic,Full,Jeddah,Saudi,2015,4.0,65555,95000
Taurus,Ford,Automatic,Semi Full,Dammam,Other,2016,3.5,102000,72000
Corolla,Toyota,Automatic,Standard,Dammam,Saudi,2016,1.6,238000,40500
Taurus,Ford,Automatic,Standard,Dammam,Saudi,2018,3.5,73000,77000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,1.4,76000,37500
Vego,Ford,Automatic,Standard,Jeddah,Saudi,2019,1.5,26315,27499
Elantra,Hyundai,Automatic,Standard,Riyadh,Other,2018,1.6,45000,54000
Maxima,Nissan,Automatic,Full,Dammam,Saudi,2018,3.5,48000,85000
Suburban,Chevrolet,Automatic,Standard,Riyadh,Saudi,2015,5.3,198506,111500
Odyssey,Honda,Automatic,Full,Dammam,Saudi,2015,3.5,143000,74000
Furniture,Toyota,Automatic,Semi Full,Jeddah,Saudi,2015,2.7,114900,55000
Land Cruiser Pickup,Toyota,Manual,Semi Full,Dammam,Saudi,2015,4.0,157000,90000
Innova,Toyota,Automatic,Standard,Al-Medina,Saudi,2014,2.5,163000,39000
QX,INFINITI,Automatic,Full,Riyadh,Saudi,2019,3.7,19800,130000
Panamera,Porsche,Automatic,Full,Dammam,Saudi,2011,3.0,141000,85000
Camry,Toyota,Automatic,Semi Full,Dammam,Saudi,2017,2.5,125000,53000
Hilux,Toyota,Manual,Semi Full,Riyadh,Saudi,2016,2.7,156495,62500
Corolla,Toyota,Automatic,Standard,Jeddah,Saudi,2017,1.6,157000,47500
Pajero,Mitsubishi,Automatic,Standard,Riyadh,Saudi,2012,3.8,85175,41500
Ciocca,Toyota,Automatic,Full,Dammam,Saudi,2016,5.7,150000,135000
Previa,Toyota,Automatic,Standard,Riyadh,Gulf Arabic,2017,2.4,139000,69000
G80,Genesis,Automatic,Semi Full,Riyadh,Saudi,2019,3.8,66000,120000
Taurus,Ford,Automatic,Semi Full,Riyadh,Saudi,2017,4.0,89000,75000
Range Rover,Land Rover,Automatic,Full,Riyadh,Gulf Arabic,2016,5.0,132000,235000
Tucson,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2019,1.6,42000,75000
Juke,Nissan,Automatic,Semi Full,Riyadh,Saudi,2014,2.0,68000,35000
Hilux,Toyota,Manual,Semi Full,Dammam,Gulf Arabic,2016,2.7,70000,77000
Camry,Toyota,Automatic,Full,Riyadh,Saudi,2019,2.5,49000,82000
Yukon,GMC,Automatic,Semi Full,Jeddah,Saudi,2014,5.3,300,65000
Camry,Toyota,Automatic,Standard,Riyadh,Saudi,2016,2.5,183541,53000
Sonata,Hyundai,Automatic,Semi Full,Tabouk,Saudi,2020,2.5,46000,85000
Sportage,Kia,Automatic,Standard,Jubail,Saudi,2016,2.4,109000,40000
Hiace,Toyota,Manual,Standard,Riyadh,Saudi,2017,2.7,133148,70000
Hilux,Toyota,Manual,Semi Full,Dammam,Saudi,2018,2.7,201000,85000
Tucson,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2019,1.0,67000,75000
Sonata,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2016,2.4,210000,35000
Yukon,GMC,Automatic,Standard,Dammam,Saudi,2018,5.3,196600,130000
Elantra,Hyundai,Automatic,Full,Aseer,Saudi,2015,2.0,169,30000
LX,Lexus,Automatic,Full,Jeddah,Saudi,2020,5.7,35000,395000
Tahoe,Chevrolet,Automatic,Standard,Jeddah,Saudi,2015,5.3,150000,100000
Camaro,Chevrolet,Automatic,Full,Riyadh,Gulf Arabic,2013,5.7,243,55000
Rav4,Toyota,Automatic,Full,Riyadh,Saudi,2014,2.5,155,55000
Camry,Toyota,Automatic,Standard,Riyadh,Saudi,2017,2.4,97000,68000
H1,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,2.4,88826,60500
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2017,1.6,169700,30000
Elantra,Hyundai,Automatic,Standard,Riyadh,Saudi,2017,1.6,131889,36500
Azera,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2016,3.0,199100,52000
6,Mazda,Automatic,Semi Full,Jeddah,Gulf Arabic,2014,2.5,149000,45000
C200,Chrysler,Automatic,Full,Riyadh,Saudi,2016,2.4,163000,42000
Attrage,Mitsubishi,Automatic,Standard,Dammam,Saudi,2019,1.2,19000,32000
Tahoe,Chevrolet,Automatic,Standard,Jeddah,Saudi,2012,5.3,61000,80000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2019,1.4,72500,40000
Land Cruiser,Toyota,Automatic,Full,Riyadh,Saudi,2014,5.7,175023,150000
Accent,Hyundai,Automatic,Semi Full,Riyadh,Gulf Arabic,2015,1.6,230000,28000
Charger,Dodge,Automatic,Full,Khobar,Saudi,2019,3.6,78000,124000
Camry,Toyota,Automatic,Full,Dammam,Saudi,2019,3.5,86000,110000
Navara,Nissan,Manual,Standard,Dammam,Saudi,2016,2.4,204000,42000
LX,Lexus,Automatic,Semi Full,Taef,Saudi,2015,5.7,100000,195000
LX,Lexus,Automatic,Full,Riyadh,Gulf Arabic,2020,5.7,12794,431500
Previa,Toyota,Automatic,Standard,Riyadh,Gulf Arabic,2017,2.4,139000,62000
Rush,Toyota,Automatic,Full,Jeddah,Saudi,2019,1.5,40000,57000
Impala,Chevrolet,Automatic,Standard,Riyadh,Saudi,2018,3.6,63118,73500
Expedition,Ford,Automatic,Standard,Riyadh,Saudi,2016,5.4,120000,72000
Prado,Toyota,Automatic,Semi Full,Dammam,Gulf Arabic,2018,4.0,19000,143000
Yukon,GMC,Automatic,Standard,Taef,Saudi,2017,5.3,39000,142000
Pajero,Mitsubishi,Automatic,Full,Jeddah,Saudi,2015,3.8,54000,70000
GS,Geely,Automatic,Semi Full,Riyadh,Saudi,2020,1.8,8400,58500
Sonata,Hyundai,Automatic,Standard,Jeddah,Saudi,2017,2.4,173000,44000
Camry,Toyota,Automatic,Full,Riyadh,Saudi,2017,2.5,95794,74500
Patrol,Nissan,Automatic,Semi Full,Jeddah,Saudi,2015,4.8,247000,75000
Charger,Dodge,Automatic,Semi Full,Dammam,Other,2018,3.6,89000,109000
X-Terra,Nissan,Automatic,Full,Jeddah,Saudi,2014,4.0,133000,80000
Sonata,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2016,2.4,96400,49000
Fusion,Ford,Automatic,Full,Riyadh,Saudi,2015,2.5,200000,49000
Civic,Honda,Automatic,Semi Full,Jeddah,Saudi,2019,1.6,41000,67000
Sonata,Hyundai,Automatic,Full,Jeddah,Saudi,2019,2.4,90000,61000
Vego,Ford,Automatic,Full,Riyadh,Saudi,2017,1.4,93000,26000
6,Mazda,Automatic,Full,Hafar Al-Batin,Saudi,2016,2.5,117000,72000
Sonata,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,2.4,134000,48000
CT5,Cadillac,Automatic,Semi Full,Jeddah,Gulf Arabic,2021,2.0,100,179000
Taurus,Ford,Automatic,Standard,Makkah,Saudi,2013,1.0,298,38000
Land Cruiser,Toyota,Automatic,Full,Dammam,Saudi,2019,4.6,53000,255000
Accord,Honda,Automatic,Semi Full,Al-Medina,Gulf Arabic,2015,2.4,124040,75000
Wrangler,Jeep,Automatic,Semi Full,Dammam,Gulf Arabic,2020,3.6,4000,190000
E,Mercedes,Automatic,Full,Riyadh,Other,2017,3.4,72000,178000
KICKS,Nissan,Automatic,Full,Dammam,Saudi,2019,2.4,87000,55000
Gran Max,Daihatsu,Manual,Standard,Dammam,Saudi,2014,1.5,95000,28000
Yukon,GMC,Automatic,Standard,Abha,Saudi,2011,5.3,293,47000
Vego,Ford,Automatic,Standard,Jeddah,Saudi,2019,1.5,26323,29500
Cayman,Porsche,Automatic,Full,Dammam,Saudi,2015,3.0,120000,155000
Sonata,Hyundai,Automatic,Semi Full,Tabouk,Saudi,2018,2.4,63000,60000
Rav4,Toyota,Automatic,Standard,Najran,Saudi,2020,2.0,30000,93000
Hilux,Toyota,Manual,Semi Full,Jeddah,Saudi,2019,2.7,23000,90000
Yukon,GMC,Automatic,Standard,Riyadh,Saudi,2015,5.3,82343,125000
A8,Audi,Automatic,Full,Makkah,Saudi,2015,3.0,85000,180000
Cadenza,Kia,Automatic,Standard,Riyadh,Saudi,2017,3.0,93000,57000
Levante,Maserati,Automatic,Full,Dammam,Saudi,2020,3.0,3000,385000
Emgrand,Geely,Automatic,Full,Riyadh,Saudi,2019,1.8,43000,45000
Tahoe,Chevrolet,Automatic,Semi Full,Riyadh,Saudi,2014,5.3,160428,65000
Elantra,Hyundai,Automatic,Standard,Riyadh,Saudi,2020,1.6,16925,57500
Innova,Toyota,Automatic,Standard,Riyadh,Saudi,2017,2.7,57482,69500
H1,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2016,2.4,155,47000
Sportage,Kia,Automatic,Standard,Riyadh,Saudi,2015,2.4,103885,41500
Impala,Chevrolet,Automatic,Standard,Riyadh,Gulf Arabic,2019,3.5,16000,95000
GLC,Mercedes,Automatic,Full,Dammam,Other,2017,2.0,92000,173000
Land Cruiser Pickup,Toyota,Manual,Standard,Qassim,Gulf Arabic,2017,4.0,25471,122000
G,Mercedes,Automatic,Full,Riyadh,Saudi,2014,5.5,125000,245000
Elantra,Hyundai,Automatic,Standard,Taef,Saudi,2015,1.6,227000,28000
GS,Lexus,Automatic,Full,Riyadh,Saudi,2014,3.5,124000,136000
Other,Hyundai,Automatic,Full,Dammam,Other,2011,4.6,270,30000
Land Cruiser,Toyota,Automatic,Full,Jeddah,Gulf Arabic,2011,4.5,193000,110000
C300,Chrysler,Automatic,Semi Full,Al-Ahsa,Other,2017,3.6,77000,82000
Accord,Honda,Automatic,Full,Jeddah,Saudi,2017,3.5,25400,90000
Grand Cherokee,Jeep,Automatic,Full,Riyadh,Saudi,2017,3.6,124,100000
FJ,Toyota,Automatic,Standard,Riyadh,Saudi,2020,4.0,87700,117000
Camry,Toyota,Automatic,Standard,Dammam,Saudi,2018,2.5,179000,76000
X,BMW,Automatic,Standard,Riyadh,Other,2020,3.0,20000,257000
Camry,Toyota,Automatic,Standard,Dammam,Gulf Arabic,2020,2.5,16500,86900
Expedition,Ford,Automatic,Full,Riyadh,Gulf Arabic,2017,5.4,34000,108000
Altima,Nissan,Automatic,Standard,Jeddah,Saudi,2017,2.5,88000,37000
Sonata,Hyundai,Automatic,Standard,Riyadh,Saudi,2017,2.4,178000,55000
Montero,Mitsubishi,Automatic,Full,Riyadh,Saudi,2017,3.3,199000,73000
Sierra,GMC,Automatic,Standard,Riyadh,Saudi,2018,5.3,126000,111000
300,Chrysler,Automatic,Semi Full,Riyadh,Other,2017,3.6,108828,94000
Explorer,Ford,Automatic,Full,Riyadh,Saudi,2013,3.5,14606,83500
Azera,Hyundai,Automatic,Standard,Sakaka,Saudi,2021,3.5,11000,120000
Sportage,Kia,Automatic,Standard,Riyadh,Saudi,2018,2.4,93000,54000
Taurus,Ford,Automatic,Standard,Qassim,Saudi,2015,2.5,247000,55000
A3,Audi,Automatic,Full,Jeddah,Saudi,2016,1.4,59000,70000
Touareg,Volkswagen,Automatic,Semi Full,Qassim,Saudi,2015,4.0,183000,69000
Charger,Dodge,Automatic,Full,Dammam,Saudi,2019,3.6,48000,85000
Elantra,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,1.6,120244,43000
ES,Lexus,Automatic,Semi Full,Makkah,Saudi,2021,2.5,3000,177000
Elantra,Hyundai,Automatic,Semi Full,Dammam,Gulf Arabic,2020,2.0,10000,63000
Mustang,Ford,Automatic,Semi Full,Riyadh,Saudi,2015,2.3,157000,80000
Cruze,Chevrolet,Automatic,Semi Full,Riyadh,Gulf Arabic,2016,1.8,52000,45000
6,Mazda,Automatic,Standard,Riyadh,Gulf Arabic,2017,2.5,48004,55000
Furniture,Toyota,Automatic,Semi Full,Al-Medina,Saudi,2015,2.7,300,52000
Camry,Toyota,Automatic,Full,Riyadh,Gulf Arabic,2016,2.5,247,55000
Impala,Chevrolet,Automatic,Standard,Riyadh,Saudi,2016,3.6,118000,48000
Camry,Toyota,Automatic,Full,Qassim,Saudi,2016,2.5,155000,52000
Accord,Honda,Automatic,Semi Full,Riyadh,Saudi,2019,1.5,49000,95000
Sportage,Kia,Automatic,Semi Full,Riyadh,Gulf Arabic,2018,2.4,77000,58000
Caprice,Chevrolet,Automatic,Full,Riyadh,Saudi,2013,5.5,184000,36000
Hilux,Toyota,Automatic,Full,Riyadh,Saudi,2019,2.7,80000,120000
Passat,Volkswagen,Automatic,Full,Jeddah,Other,2015,2.5,70000,73000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2018,1.4,67000,32000
Land Cruiser,Toyota,Automatic,Full,Riyadh,Saudi,2018,4.6,141197,195000
Passat,Volkswagen,Automatic,Standard,Jeddah,Saudi,2016,2.5,49000,49000
Expedition,Ford,Automatic,Standard,Dammam,Saudi,2013,5.4,78000,64000
Yaris,Toyota,Automatic,Standard,Riyadh,Saudi,2017,1.6,167000,29000
Delta,Daihatsu,Manual,Full,Aseer,Saudi,2014,3.7,100,35000
Civic,Honda,Automatic,Standard,Jeddah,Saudi,2017,1.5,200000,38000
Elantra,Hyundai,Automatic,Full,Al-Ahsa,Gulf Arabic,2017,1.6,136000,39000
VTC,Nissan,Manual,Standard,Dammam,Saudi,2014,4.0,207000,65000
Explorer,Ford,Automatic,Full,Qassim,Saudi,2015,2.0,40000,90000
Taurus,Ford,Automatic,Standard,Riyadh,Saudi,2013,1.6,251,35000
E,Mercedes,Automatic,Semi Full,Jeddah,Gulf Arabic,2018,2.0,250000,105000
Datsun,Nissan,Manual,Full,Taef,Saudi,2015,2.4,200000,35000
Charger,Dodge,Automatic,Full,Riyadh,Other,2016,5.7,123000,109000
Hilux,Toyota,Manual,Standard,Jazan,Saudi,2014,1.0,160,50000
Taurus,Ford,Automatic,Full,Riyadh,Other,2015,3.0,217000,49000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2017,1.4,53000,35000
Avanza,Toyota,Automatic,Standard,Riyadh,Saudi,2016,1.6,160000,28000
Rav4,Toyota,Automatic,Standard,Riyadh,Saudi,2018,2.5,153000,66000
Taurus,Ford,Automatic,Standard,Dammam,Saudi,2017,3.5,153889,68000
GS3,GAC,Automatic,Full,Riyadh,Other,2021,1.3,22600,50000
ES,Lexus,Automatic,Full,Riyadh,Gulf Arabic,2017,3.5,50000,127000
Datsun,Nissan,Manual,Standard,Jeddah,Saudi,2015,2.4,77000,53000
The 3,BMW,Automatic,Full,Jeddah,Saudi,2014,2.0,84000,60000
Accord,Honda,Automatic,Standard,Dammam,Saudi,2017,2.4,104000,79000
Land Cruiser Pickup,Toyota,Manual,Full,Dammam,Saudi,2018,4.0,28000,147000
Hilux,Toyota,Manual,Semi Full,Jubail,Gulf Arabic,2017,2.7,83000,76000
Elantra,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,1.6,56536,47000
Camry,Toyota,Automatic,Full,Dammam,Gulf Arabic,2016,2.6,183000,70000
Wrangler,Jeep,Manual,Standard,Riyadh,Gulf Arabic,2018,3.6,40000,115000
Yukon,GMC,Automatic,Standard,Makkah,Saudi,2012,5.3,65000,80000
6,Mazda,Automatic,Standard,Riyadh,Saudi,2019,2.5,71187,76500
Patrol,Nissan,Automatic,Full,Riyadh,Saudi,2017,4.6,31538,161500
Malibu,Chevrolet,Automatic,Full,Dammam,Saudi,2013,3.6,177000,30000
Corolla,Toyota,Automatic,Standard,Riyadh,Saudi,2018,1.6,90000,48500
